category,skill
Software Development,python
Software Development,javascript
Software Development,typescript
Software Development,java
Software Development,c#
Software Development,.net
Software Development,c++
Software Development,go
Software Development,php
Software Development,ruby
Software Development,swift
Software Development,kotlin
Software Development,rust
Software Development,scala
Software Development,dart
Software Development,html5
Software Development,css3
Software Development,sass
Software Development,less
Software Development,react
Software Development,react native
Software Development,next.js
Software Development,node.js
Software Development,express
Software Development,angular
Software Development,vue.js
Software Development,redux
Software Development,tailwind css
Software Development,bootstrap
Software Development,jquery
Software Development,web components
Software Development,rest
Software Development,graphql
Software Development,grpc
Software Development,websockets
Software Development,oauth
Software Development,openid connect
Software Development,soap
Software Development,design patterns
Software Development,clean architecture
Software Development,oop
Software Development,functional programming
Software Development,tdd
Software Development,bdd
Software Development,unit testing
Software Development,integration testing
Software Development,e2e testing
Software Development,playwright
Software Development,cypress
Software Development,selenium
Software Development,storybook
Software Development,webrtc
Software Development,eletron
Data & AI,sql
Data & AI,postgresql
Data & AI,mysql
Data & AI,sql server
Data & AI,sqlite
Data & AI,oracle db
Data & AI,mongodb
Data & AI,redis
Data & AI,elasticsearch
Data & AI,neo4j
Data & AI,data modeling
Data & AI,data warehousing
Data & AI,star schema
Data & AI,snowflake
Data & AI,bigquery
Data & AI,redshift
Data & AI,etl
Data & AI,airflow
Data & AI,dbt
Data & AI,pandas
Data & AI,numpy
Data & AI,matplotlib
Data & AI,seaborn
Data & AI,plotly
Data & AI,tableau
Data & AI,power bi
Data & AI,excel advanced
Data & AI,statistics
Data & AI,ab testing
Data & AI,experiment design
Data & AI,machine learning
Data & AI,deep learning
Data & AI,nlp
Data & AI,computer vision
Data & AI,time series
Data & AI,feature engineering
Data & AI,model deployment
Data & AI,mlops
Data & AI,scikit-learn
Data & AI,tensorflow
Data & AI,pytorch
Data & AI,hugging face
Data & AI,xgboost
Data & AI,lightgbm
Cloud & DevOps,linux
Cloud & DevOps,bash
Cloud & DevOps,powershell
Cloud & DevOps,git
Cloud & DevOps,github
Cloud & DevOps,gitlab
Cloud & DevOps,bitbucket
Cloud & DevOps,ci/cd
Cloud & DevOps,github actions
Cloud & DevOps,gitlab ci
Cloud & DevOps,jenkins
Cloud & DevOps,circleci
Cloud & DevOps,teamcity
Cloud & DevOps,docker
Cloud & DevOps,kubernetes
Cloud & DevOps,helm
Cloud & DevOps,terraform
Cloud & DevOps,ansible
Cloud & DevOps,aws
Cloud & DevOps,azure
Cloud & DevOps,gcp
Cloud & DevOps,cloudformation
